Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0000930413-12-001483,2011-12-31,727510,ENZON PHARMACEUTICALS INC,2011,ENZN,343209000,165261000,343209000,15264000,-20763000,48292702,0.14,6760978
0000930413-12-001943,2011-12-31,878828,WIRELESS TELECOM GROUP INC,2011,WTT,37701960,26418582,37701960,1859763,2429648,24494906,1.21,29638836
0000934543-12-000003,2011-12-31,934543,AMERICAN CHURCH MORTGAGE CO,2011,ACMC,40995989,2554512,40995989,1438257,79683,1778411,1.47,2614264
0000935494-12-000008,2011-12-31,935494,NATIONAL INSTRUMENTS CORP /DE/,2011,NATI,1154294000,719549000,1154294000,222920000,94072000,120677143,20.71,2499223631
0000939802-12-000058,2011-12-31,814926,CHDT CORP,2011,CAPC,4138431,2118349,4138431,968543,575604,649510532,0.17,110416790
0000943440-12-000271,2011-12-31,1506439,"SMTP, INC.",2011,SHSP,2398452,2215360,2398452,974845,905632,13841500,5.14,71145310
0000944075-12-000013,2011-12-31,944075,"SOCKET MOBILE, INC.",2011,SCKT,10397204,5428485,10397204,6872347,-2422361,4832079,2.08,10050724
0000945841-12-000018,2011-12-31,945841,POOL CORP,2011,POOL,798622000,538001000,798622000,230857000,30939000,47366997,26.28,1244804681
0000949157-12-000012,2011-12-31,949157,CENTURY ALUMINUM CO,2011,CENX,724437600,195328000,724437600,77346000,-1409500,88844327,9.11,809371818
0000950123-12-000847,2011-10-31,886128,FUELCELL ENERGY INC,2011,FCEL,183630000,132948000,183630000,114165000,-45713000,138400497,142.42,19710998782
0000950123-12-002512,2011-12-31,42582,GOODYEAR TIRE & RUBBER CO /OH/,2011,GT,7553666666,3859333333,7553666666,2383166666,171500000,244535841,12.42,3037135145
0000950123-12-002654,2011-12-31,55135,KELLY SERVICES INC,2011,KELYB,1541700000,1114700000,1541700000,697700000,63700000,36800000,13.01,478768000
0000950123-12-002976,2011-12-31,93410,CHEVRON CORP,2011,CVX,209474000000,29334000000,209474000000,17598666666,11205666666,1986000000,71.4,141800400000
0000950123-12-003022,2011-12-31,932696,INSIGHT ENTERPRISES INC,2011,NSIT,1857611000,1535679000,1857611000,1109162000,67444500,43919000,15.3,671960700
0000950123-12-003128,2011-12-31,1286225,REALPAGE INC,2011,RP,400065000,124758000,400065000,114376000,-1231000,72701571,25.48,1852436029
0000950123-12-003694,2011-12-31,60714,LSB INDUSTRIES INC,2011,LXU,437364500,204020500,437364500,52083000,83842000,21962294000,28.07,616481592580
0000950123-12-004305,2011-12-31,1300514,LAS VEGAS SANDS CORP,2011,LVS,8897649200,2158860800,8897649200,999482400,505147142,733249698,28.86,21161586284
0000950123-12-004632,2011-12-31,832428,SCRIPPS E W CO /DE,2011,SSP,970528000,325410000,970528000,125048000,-15537000,57217000,6.64,379920880
0001000228-12-000009,2011-12-31,1000228,HENRY SCHEIN INC,2011,HSIC,4740144000,2272508000,4740144000,1271640000,236195500,89928082,24.97,2245504207
0001000623-12-000056,2011-12-31,1000623,SCHWEITZER MAUDUIT INTERNATIONAL INC,2011,SWM,845200000,327000000,845200000,140800000,70100000,16183442,23.03,372704669
0001001614-12-000009,2011-12-31,1001614,TENGASCO INC,2011,TGC,45999000,3120000,45999000,2281000,4680000,60737413,84.95,5159643234
0001002014-12-000008,2011-09-30,1367408,SINO AMERICAN OIL CO,2011,OILY,1069048,1062654,1069048,45230,-342693,43534500,1.3,56594850
0001008654-12-000005,2011-12-31,1008654,TUPPERWARE BRANDS CORP,2011,TUP,737680000,307760000,737680000,270160000,87250000,60000000,39.64,2378400000
0001008886-12-000041,2011-12-31,928658,COVENANT TRANSPORTATION GROUP INC,2011,CVLG,439825000,108401000,439825000,150505000,-14267000,14689000,2.96,43479440
0001010086-12-000005,2011-12-31,1010086,SIGA TECHNOLOGIES INC,2011,SIGA,90380477,52978703,90380477,6922777,13594176,51637352,2.22,114634921
0001010412-12-000154,2011-12-31,1103090,REFLECT SCIENTIFIC INC,2011,RSCF,4124521,886079,4124521,4482204,-1186975,44791890,0.08,3583351
0001010412-12-000156,2011-12-31,831355,LKA INTERNATIONAL INC /DE/,2011,LKAI,848738,143331,848738,1874388,-1572005,16257356,0.72,11705296
0001010412-12-000161,2011-12-31,790179,PRESTIGE CAPITAL CORP,2011,PGEC,71,71,71,135418,-246809,2532200,0.4,1012880
0001010549-12-000145,2011-11-30,65759,MICROPAC INDUSTRIES INC,2011,MPAD,20950,19016,20950,1673,1643,2578315,4.36,11241453
0001010549-12-000255,2011-12-31,1106644,"CHINA PHARMA HOLDINGS, INC.",2011,CPHI,156390991,110608686,156390991,13778985,19269642,43529557,0.75,32647167
0001010549-12-000349,2011-12-31,105744,"NEW CONCEPT ENERGY, INC.",2011,GBR,13450,296,13450,839,-11793,1946935,1.95,3796523
0001013762-12-000398,2011-11-30,747540,SURGE COMPONENTS INC,2011,SPRS,10580627,9281069,10580627,3207101,2857724,9035012,0.74,6685908
0001013762-12-000474,2011-12-31,1178727,MACROSOLVE INC,2011,COMS,2399490,801721,2399490,932125,-2534444,122386894,320.69,39248253036
0001013762-12-000494,2011-12-31,1046995,EMAGIN CORP,2011,EMAN,37932000,22660000,37932000,3821000,4966000,23513978,3.78,88882836
0001013762-12-000598,2011-12-31,1397047,"ANCHOR FUNDING SERVICES, INC.",2011,FPAY,6888237,6865721,6888237,4600185,275225,18634369,8.14,151683763
0001013762-12-000618,2011-12-31,1437491,MAGNOLIA SOLAR CORP,2011,ZEST,734256,504389,734256,2316517,-3119969,26670000,237.8,6342126000
0001013762-12-000622,2011-12-31,1371128,BIOSOLAR INC,2011,BSRC,277427,83219,277427,17522,-2963915,5536164,1.88,10407988
0001013762-12-000645,2011-12-31,1416876,"MEDICAL BILLING ASSISTANCE, INC.",2011,FCHS,6772200,2006327,6772200,315278,-6561242,49851000,3.59,178965090
0001013762-12-000649,2011-12-31,1407878,"CARBON SCIENCES, INC.",2011,DLOC,196577,24984,196577,255838,-4770081,5120229,4321.5,22127069623
0001014111-12-000009,2011-12-31,1014111,IMATION CORP,2011,GLAE,1149300000,716500000,1149300000,356400000,-46700000,37700000,11782.86,444213822000
0001014739-12-000004,2011-12-31,1014739,"BIOSCRIP, INC.",2011,OPCH,677102000,292469000,677102000,220774000,7872000,55109038,22.27,1227278276
0001015155-12-000012,2011-12-31,1015155,CHARLES & COLVARD LTD,2011,CTHR,53649320,20047895,53649320,1854946,1568132,19443288,2.57,49969250
0001016169-12-000005,2011-12-31,1016169,"ANTARES PHARMA, INC.",2011,ATRS,41962957,36265359,41962957,10008719,-4387920,103545637,2.28,236084052
0001017303-12-000013,2011-12-31,1017303,TRANSACT TECHNOLOGIES INC,2011,TACT,42740000,33054000,42740000,5832000,4676000,9390262,5.42,50895220
0001019056-12-000032,2011-09-30,1468679,AMERICAN CRYOSTEM CORP,2011,CRYO,561283,125392,561283,145170,-1290495,26475662,2.02,53480837
0001019056-12-000270,2011-12-31,913241,"STEVEN MADDEN, LTD.",2011,SHOO,639786000,346557000,639786000,135088000,97319000,43005000,14.87,639484350
0001019056-12-000307,2011-12-31,33488,ESCALADE INC,2011,ESCA,130115000,64146000,130115000,34650000,4441000,12883948,3.17,40842115
0001019056-12-000401,2011-12-31,27367,DAXOR CORP,2011,DXR,85724861,81686352,85724861,49264316,-7185639,4202351,8.7,36560453
0001019687-12-000254,2011-10-31,1462047,PRIME GLOBAL CAPITAL GROUP INC,2011,PGCG,7437903,6396245,7437903,972572,1544937,500110613,2.0,1000221226
0001019687-12-000725,2011-12-31,891417,"APPLIED NANOTECH HOLDINGS, INC",2011,NMGX,4396467,4064667,4396467,2431219,-2570248,118915698,44.31,5269154578
0001019687-12-000783,2011-12-31,1084267,ACE MARKETING & PROMOTIONS INC,2011,MOBQ,2205738,1483128,2205738,521745,-2209508,23284236,302.29,7038591700
0001019687-12-000931,2011-12-31,790526,"RADNET, INC.",2011,RDNT,619188000,152327000,619188000,122380000,7231000,37426460,2.22,83086741
0001019687-12-001062,2011-12-31,1140215,REEDS INC,2011,REED,13355000,8729000,13355000,6074000,-941000,10885833,1.22,13280716
0001019687-12-001080,2011-12-31,1063104,PROTEO INC,2011,PTEO,1189809,1066819,1189809,248243,-4421108,23879350,625.71,14941548088
0001019687-12-001120,2011-12-31,1110607,"DEEP DOWN, INC.",2011,DPDW,32444000,11411000,32444000,7486000,2137000,204874000,1.08,221263920
0001019687-12-001146,2011-12-31,748592,NTN BUZZTIME INC,2011,NTN,11647000,2798000,11647000,3868000,-3419000,60927,34.48,2100762
0001019687-12-001156,2011-12-31,811222,CARDIFF INTERNATIONAL INC,2011,CDIX,46116,10533,46116,8036420,-9289504,52194408,1500000.0,78291612000000
0001020229-12-000002,2011-09-30,860543,"CHINA GRAND RESORTS, INC.",2011,JKSM,57986,16079,57986,836906,-258188,3272311,5.97,19535696
0001020710-12-000007,2011-12-31,1020710,DXP ENTERPRISES INC,2011,DXPE,405338000,239201000,405338000,134458000,31437000,14118220,31.17,440064917
0001021561-12-000026,2011-12-31,1021561,NU SKIN ENTERPRISES INC,2011,NUS,990956000,530087000,990956000,241171000,76689750,62066000,37.2,2308855200
0001021635-12-000006,2011-12-31,1021635,OGE ENERGY CORP.,2011,OGE,8906000000,652700000,8906000000,998500000,189650000,98100000,19.33,1896272999
0001023364-12-000010,2011-12-31,1023364,AUTOBYTEL INC,2011,AUTO,38794000,22324000,38794000,8291000,416000,46121727,3.85,177568648
0001025953-12-000013,2011-12-31,1025953,NOVASTAR FINANCIAL INC,2011,NOVC,44601000,30464000,44601000,15097000,7763000,91253653,0.44,40151607
0001026608-12-000022,2011-12-31,824142,AAON INC,2011,AAON,178981000,84387000,178981000,38687000,13986000,24618324,8.71,214425602
0001026655-12-000006,2011-12-31,1026655,CORE MOLDING TECHNOLOGIES INC,2011,CMT,93298000,41797000,93298000,24814000,10526000,7034688,8.23,57895482
0001029199-12-000006,2011-12-31,1029199,EURONET WORLDWIDE INC,2011,EEFT,1506329000,753970000,1506329000,774486000,23964500,50438786,17.63,889235797
0001031296-12-000012,2011-12-31,1031296,FIRSTENERGY CORP,2011,FE,7748856666,791813833,7748856666,931606583,330096666,66793278,29.37,1961718574
0001033905-12-000008,2011-12-31,1033905,LUMINEX CORP,2011,LMNX,282647000,158977000,282647000,22044000,14474000,40968957,19.77,809956279
0001035002-12-000008,2011-12-31,1035002,VALERO ENERGY CORP/TX,2011,VLO,42783000000,15972000000,42783000000,12708000000,1067500000,563000000,13.94,7848220000
0001037646-12-000011,2011-12-31,1037646,METTLER TOLEDO INTERNATIONAL INC/,2011,MTD,2203474000,1018863000,2203474000,609844000,181887500,31590101,151.58,4788427509
0001039399-12-000006,2011-12-31,1039399,FORMFACTOR INC,2011,FORM,383071000,336975000,383071000,28595000,-65981000,49268479,5.23,257674145
0001039684-12-000027,2011-12-31,1039684,ONEOK INC /NEW/,2011,OKE,13696635000,2318812000,13696635000,3246175000,237797500,103254980,21.73,2243730715
0001040161-12-000017,2011-12-31,1040161,"PIXELWORKS, INC",2011,PXLW,36377000,26097000,36377000,12887000,-6566000,17966170,2.17,38986588
0001041061-12-000005,2011-12-31,1041061,YUM BRANDS INC,2011,YUM,8834000000,2321000000,8834000000,2450000000,837500000,469000000,34.88,16358720000
0001043604-12-000006,2011-12-31,1043604,JUNIPER NETWORKS INC,2011,JNPR,9983820000,4439661000,9983820000,1466703000,260668000,526409000,17.46,9191101140
0001045810-12-000013,2011-01-31,1045810,NVIDIA CORP,2011,NVDA,4495246000,3226950000,4495246000,942682000,212398500,588555701,19.98,11759342905
0001046311-12-000007,2011-12-31,1046311,CHOICE HOTELS INTERNATIONAL INC /DE,2011,CHH,223844500,97398000,223844500,92282500,44158400,58277646,24.85,1448199503
0001047469-12-000772,2011-12-31,812074,OWENS ILLINOIS INC /DE/,2011,OI,3570400000,2694000000,3570400000,1496666666,-204000000,163691000,18.71,3062658610
0001047469-12-000814,2011-12-31,790051,CARLISLE COMPANIES INC,2011,CSL,3137900000,1214100000,3137900000,613500000,180300000,61664813,38.4,2367928819
0001047469-12-001105,2011-12-31,1307954,HUNTSMAN CORP,2011,HUN,3876142857,1700714285,3876142857,841857142,134333333,235746087,7.79,1836462017
0001047469-12-001276,2011-12-31,1168054,CIMAREX ENERGY CO,2011,XEC,5428577000,457895000,5428577000,616339000,323400500,85834000,59.0,5064206000
0001047469-12-001294,2011-12-31,1124198,FLUOR CORP,2011,FLR,8270276000,5880623000,8270276000,3840111000,373414000,168979199,44.2,7468880595
0001047469-12-001298,2011-12-31,875320,VERTEX PHARMACEUTICALS INC / MA,2011,VRTX,2204280000,1331254000,2204280000,392348000,94101500,209303995,31.26,6542842883
0001047469-12-001363,2011-12-31,1364885,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",2011,SPR,1680,1262,1680,365,63,142,19.59,2781
0001047469-12-001395,2011-12-31,88205,SPX CORP,2011,SPXC,7391800000,2895300000,7391800000,1947800000,121550000,51073419,14.4,735457233
0001047469-12-001425,2011-12-31,921738,PENN NATIONAL GAMING INC,2011,PENN,2404473000,415789000,4606346000,426340000,143191000,77991000,7.73,602870430
0001047469-12-001620,2011-12-31,1324404,"CF INDUSTRIES HOLDINGS, INC.",2011,CF,2991500000,719440000,2991500000,343733333,513066666,65419989,21.95,1435968758
0001047469-12-001683,2011-12-31,45876,HARSCO CORP,2011,HSC,3338877000,1159431000,3338877000,782268000,-11510000,80736000,17.17,1386237120
0001047469-12-001788,2011-12-31,1282631,NETLIST INC,2011,NLST,32173000,28797000,32173000,11022000,-5599000,26390000,2.7,71253000
0001047469-12-001824,2011-12-31,789570,MGM RESORTS INTERNATIONAL,2011,MGM,11106510400,1406360000,11106510400,872382000,-30308000,488834773,9.32,4555940084
0001047469-12-001903,2011-12-31,722723,HANGER ORTHOPEDIC GROUP INC,2011,HNGR,1128500000,333471000,1128500000,91742000,55019000,35127230,17.16,602783266
0001047469-12-001921,2011-12-31,1035201,CALIFORNIA WATER SERVICE GROUP,2011,CWT,741834800,45555200,741834800,60750000,12882000,41817000,14.56,608855520
0001047469-12-002034,2011-12-31,1130713,"OVERSTOCK.COM, INC",2011,OSTK,179559000,149193000,179559000,163322000,-19438000,23279000,7.92,184369680
0001047469-12-002223,2011-12-31,700923,MYR GROUP INC.,2011,MYRG,412568000,235951000,412568000,176797000,18298000,20405044,18.16,370555599
0001047469-12-002245,2011-12-31,1296435,NEENAH PAPER INC,2011,NP,565100000,193500000,565100000,103500000,29100000,15593506,17.01,265245537
0001047469-12-002345,2011-12-31,722313,NORTECH SYSTEMS INC,2011,NSYS,46782143,37297487,46782143,25012055,1189930,2742992,2.97,8146686
0001047469-12-002617,2011-12-31,896264,USANA HEALTH SCIENCES INC,2011,USNA,244496000,106059000,244496000,59696000,50752000,14940000,15.44,230673600
0001047469-12-003157,2011-01-31,912463,GUESS INC,2011,GES,1685804000,1163580000,1685804000,431016000,196417000,92290744,28.3,2611828055
0001051470-12-000007,2011-12-31,1051470,CROWN CASTLE INTERNATIONAL CORP,2011,CCI,5272548000,599152000,10545096000,402106000,78213000,284449372,33.67,9577410355
0001052918-12-000074,2011-10-31,1331612,"FRESH HARVEST PRODUCTS, INC.",2011,FRHV,86038,83494,86038,2480970,-1047113,506885209,61.48,31163302649
0001052918-12-000108,2011-12-31,752294,ELECTRONIC SYSTEMS TECHNOLOGY INC,2011,ELST,3023360,2913327,3023360,100114,-129990,5158667,0.39,2011880
0001052918-12-000124,2011-12-31,1375618,GOLD CREST MINES INC,2011,AMAZ,35699,24167,35699,142897,-4846972,88857202,0.8,71085761
0001052918-12-000148,2011-12-31,59860,GOLDRICH MINING CO,2011,GRMC,3337877,747875,3337877,541305,13914222,93141855,0.15,13971278
0001056288-12-000004,2011-12-31,1056288,FEDERATED INVESTORS INC /PA/,2011,FHI,1150856000,366511000,1150856000,187356000,122415250,100609000,9.24,929627160
0001056358-12-000015,2011-12-31,1056358,MANNATECH INC,2011,MTEX,58270000,41731000,58270000,29876000,-20659000,2648518,3.93,10408675
0001057352-12-000024,2011-12-31,1057352,COSTAR GROUP INC,2011,CSGP,771035000,583183000,771035000,61782000,14656000,25426000,65.95,1676844700
0001057877-12-000044,2011-12-31,1057877,IDACORP INC,2011,IDA,3849917666,207798666,3849917666,249095666,166693000,49457000,31.59,1562346630
0001060822-12-000006,2011-12-31,1060822,CARTERS INC,2011,CRI,1402709000,782147000,1402709000,152753000,74400500,58595421,35.81,2098302026
0001061219-12-000006,2011-12-31,1061219,ENTERPRISE PRODUCTS PARTNERS L P,2011,EPD,14625200000,2601028571,14625200000,3185300000,858587500,824600000,12.87,10612602000
0001062231-12-000017,2011-12-31,1062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,2011,AXL,776233333,254366666,776233333,192033333,45242857,74900000,9.17,686833000
0001062993-12-000995,2011-12-31,1030192,NEW JERSEY MINING CO,2011,NJMC,6102430,882183,6102430,310231,-3576817,45305862,0.2,9061172
0001065059-12-000013,2011-12-31,1065059,USEC INC,2011,LEU,3549300000,2191900000,3549300000,1575900000,-518350000,121050000,330.59,40017919500
0001070412-12-000008,2011-12-31,1070412,CONSOL ENERGY INC,2011,CNX,4175233333,632659000,4175233333,462799000,208661285,227056000,30.33,6886608480
0001072613-12-000035,2011-10-31,781902,INTERNATIONAL BALER CORP,2011,IBAL,7830193,6765435,7830193,2522463,683663,5077045,1.17,5940142
0001072613-12-000216,2011-12-31,1084048,"J2 GLOBAL, INC.",2011,JCOM,651171000,212897000,651171000,57798000,72292500,46709068,22.92,1070571838
0001072613-12-000279,2011-12-31,814586,LIFEWAY FOODS INC,2011,LWAY,51473308,16698785,51473308,7072720,2855421,16409317,9.53,156380791
0001075531-12-000005,2011-12-31,1075531,PRICELINE COM INC,2011,BKNG,3970671000,3066844000,3970671000,1105798000,225715000,49654000,473.53,23512658620
0001078782-12-000754,2011-12-31,1384195,"RING ENERGY, INC.",2011,REI,5283730,4426013,5283730,5645,-691308,4715704,4.05,19098601
0001078782-12-000869,2011-12-31,894560,BIOETHICS LTD,2011,BOTH,6989,6989,6989,53730,-87645,11000000,0.61,6710000
0001078782-12-000877,2011-12-31,1101026,HEALTH ENHANCEMENT PRODUCTS INC,2011,ZIVO,463494,249830,463494,1788336,-2731610,100036350,0.22,22007997
0001078782-12-000886,2011-12-31,1431959,TORCHLIGHT ENERGY RESOURCES INC,2011,TRCH,4181034,551822,4181034,906509,-2290843,14664815,1.22,17891074
0001079973-12-000010,2011-10-31,1031093,"SILVER BULL RESOURCES, INC.",2011,SVBL,35214161,4647975,35214161,2223039,-42835567,115110157,0.63,72519398
0001079973-12-000175,2011-12-31,1353970,CHINA XD PLASTICS CO LTD,2011,CXDC,360594817,249732598,360594817,63129004,60518619,47527367,5.12,243340119
0001085869-12-000007,2011-12-31,1085869,PERFICIENT INC,2011,PRFT,223932000,74988000,223932000,23512000,10747000,28742906,8.84,254087289
0001092662-12-000013,2011-12-31,1092662,"CHEMBIO DIAGNOSTICS, INC.",2011,CEMI,15485744,8991582,15485744,2857626,6208791,63368096,3.27,207213673
0001096906-12-000595,2011-12-31,1098996,ORANCO INC,2011,ORNC,190340,190340,190340,3025,-123648,4269950,0.58,2476571
0001104659-12-007354,2011-12-31,717605,HEXCEL CORP /DE/,2011,HXL,1376100000,524300000,1376100000,247500000,39500000,98800000,23.14,2286232000
0001104659-12-010751,2011-12-31,354707,HAWAIIAN ELECTRIC INDUSTRIES INC,2011,HE,5276968000,648204000,5276968000,559684000,101066000,55136025,17.96,990243009
0001104659-12-011588,2011-12-31,9389,BALL CORP,2011,BLL,2913840000,1160950000,2913840000,928050000,444000000,165275000,16.16,2670844000
0001104659-12-013068,2011-12-31,1001838,SOUTHERN COPPER CORP/,2011,SCCO,8062701000,3101503000,8062701000,992877000,1436662000,845901000,22.37,18922805370
0001104659-12-014088,2011-12-31,1013880,TELETECH HOLDINGS INC,2011,TTEC,746978,478282,746978,170011,74174,56635319,14.49,820645772
0001104659-12-014180,2011-12-31,894405,ARKANSAS BEST CORP /DE/,2011,ARCB,916220000,445086000,916220000,263671000,3781500,25412480,17.06,433536908
0001104659-12-015589,2011-12-31,1304421,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",2011,CNSL,1194069000,168330000,1194069000,85290000,26410000,29869512,9.64,287942095
0001104659-12-017424,2011-12-31,1056903,AMERICAN STATES WATER CO,2011,AWR,1205872500,140568500,1205872500,85571500,40340500,9394569,14.26,133966553
0001104659-12-021373,2011-12-31,1396814,"PACIRA PHARMACEUTICALS, INC.",2011,PCRX,113490000,82649000,113490000,31911000,-43328000,25339038,8.33,211074186
0001104659-12-022692,2011-12-31,736012,INTRUSION INC,2011,INTZ,1130000,883000,1130000,1006000,-933000,11942000,0.67,8001140
0001104659-12-022738,2011-12-31,946563,RETRACTABLE TECHNOLOGIES INC,2011,RVP,48761939,35745107,48761939,5967220,1418482,25318700,1.14,28863317
0001104659-12-022818,2011-12-31,86264,CARBON NATURAL GAS CO,2011,CRBO,58182000,4641000,58182000,8537000,-15995000,114185405,50.17,5728681768
0001104659-12-022840,2011-12-31,1130166,"CYCLACEL PHARMACEUTICALS, INC.",2011,CYCC,25998000,25831000,25998000,6498000,-134396000,54220458,1025.6,55608501724
0001104659-12-022857,2011-12-31,1052054,EVOLVING SYSTEMS INC,2011,EVOL,75042000,41857000,75042000,30185000,32309000,11135604,3.32,36970205
0001108426-12-000014,2011-12-31,1108426,PNM RESOURCES INC,2011,PNM,3031135500,258576500,3031135500,193853250,80029285,39592593,14.02,555088153
0001110803-12-000041,2011-12-31,1110803,ILLUMINA INC,2011,ILMN,2195840000,1544619000,2195840000,237580000,49174000,122041000,28.28,3451319480
0001130464-12-000024,2011-12-31,1130464,BLACK HILLS CORP /SD/,2011,BKH,3293543500,634739000,3293543500,660297500,41684333,43957502000,24.39,1072123473780
0001136261-12-000136,2011-12-31,65770,MICROVISION INC,2011,MVIS,23870000,18655000,23870000,12742000,-35808000,17019000,3.11,52929090
0001137171-12-000123,2011-12-31,1101433,QUOTEMEDIA INC,2011,QMCI,2999707,1529549,2999707,1662117,-752381,89371320,0.04,3574852
0001140361-12-002364,2011-10-31,810136,PHOTRONICS INC,2011,PLAB,817854000,305207000,817854000,95901000,16229000,59651000,6.02,359099020
0001140361-12-007828,2011-12-31,1000753,"INSPERITY, INC.",2011,NSP,712259000,522788000,712259000,396226000,20657000,25405000,9.87,250747349
0001140361-12-010153,2011-12-31,1227654,COMPASS MINERALS INTERNATIONAL INC,2011,CMP,1205500000,515800000,1205500000,326800000,96450000,32948500,50.31,1657639035
0001140361-12-010483,2011-12-31,1108827,"QEP RESOURCES, INC.",2011,QEP,7442700000,818600000,7442700000,637800000,133450000,176500000,29.22,5157330000
0001140361-12-010717,2011-12-31,72903,XCEL ENERGY INC,2011,XEL,20021874500,1642788500,20021874500,1939063000,607617666,486493933,19.14,9311493877
0001140361-12-010738,2011-12-31,27996,DELUXE CORP,2011,DLX,555523600,77030000,555523600,120146800,54836833,50826000,17.53,890979780
0001140361-12-010944,2011-12-31,1273441,"GRAN TIERRA ENERGY, INC.",2011,GTE,1626780000,457929000,1626780000,244829000,126917000,262304249,4.97,1303652117
0001140361-12-011033,2011-12-31,310142,SENSIENT TECHNOLOGIES CORP,2011,SXT,1654164000,706870000,1654164000,207275000,120484000,49746000,30.79,1531679340
0001140361-12-011117,2011-12-31,1037976,JONES LANG LASALLE INC,2011,JLL,3932636000,1300884000,3932636000,1348617000,164384000,43470271,57.94,2518667501
0001140361-12-011468,2011-12-31,827187,SELECT COMFORT CORP,2011,SNBR,262657000,191195000,262657000,119050000,37924000,56397000,20.6,1161778200
0001140361-12-011682,2011-12-31,9326,BALCHEM CORP,2011,BCPC,271717000,175740000,271717000,30913000,24130500,29165721,38.94,1135713175
0001140361-12-011924,2011-12-31,1082324,VIRNETX HOLDING CORP,2011,VHC,74633000,74470000,74633000,6356000,-17263000,50619136,19.89,1006814615
0001140361-12-012479,2011-12-31,77543,TUTOR PERINI CORP,2011,TPC,3613127000,1950034000,3613127000,1393234000,86148000,47329275,13.6,643678140
0001140361-12-013424,2011-12-31,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,2011,SHEN,479979000,64464000,479979000,55579000,12993000,23838,4.85,115614
0001140361-12-013863,2011-12-31,1156041,HOUSTON AMERICAN ENERGY CORP,2011,HUSA,48657936,19933511,48657936,296971,-4335374,31165230,157.83,4918808250
0001140361-12-014224,2011-12-31,945114,SYSTEMAX INC,2011,SYX,889662000,766216000,889662000,411512000,54408000,36398523,9.39,341782130
0001140361-12-014478,2011-12-31,93389,STANDARD MOTOR PRODUCTS INC,2011,SMP,550722000,400987000,550722000,228881000,62401000,22794606,17.16,391155438
0001140361-12-014550,2011-12-31,1286613,LINCOLN EDUCATIONAL SERVICES CORP,2011,LINC,362251000,72658000,362251000,71118000,17540000,28548274,6.55,186991194
0001140361-12-014600,2011-12-31,1104855,"SUPPORT.COM, INC.",2011,SPRT,84996000,63254000,84996000,12086000,-18640000,48368476,3.04,147040167
0001140361-12-015075,2011-12-31,1104506,INSMED INC,2011,INSM,139833000,77399000,139833000,4477000,-59664000,24833301,3.14,77976565
0001140361-12-015254,2011-12-31,1095981,"CYTORI THERAPEUTICS, INC.",2011,PSTV,51534000,43337000,51534000,7821000,-32451000,56594683,16714.29,945939944120
0001140361-12-015431,2011-12-31,912767,UNIVERSAL FOREST PRODUCTS INC,2011,UFPI,764007000,358194000,764007000,132795000,4549000,19623803,8.85,173670656
0001140361-12-015498,2011-12-31,1082923,STAMPS.COM INC,2011,STMP,107980000,71926000,107980000,13973000,26265000,16163000,25.49,411994870
0001140361-12-015539,2011-12-31,876343,BIOTIME INC,2011,LCTX,45829695,24955374,45829695,3146655,-16515500,49035788,4.75,232919993
0001140361-12-015662,2011-12-31,749647,CELSION CORP,2011,CLSN,32649459,31508485,32649459,6152424,-23222678,33186325,120.54,4000279615
0001140361-12-015825,2011-12-31,1051627,AXT INC,2011,AXTI,162488000,103103000,162488000,10883000,20320000,32222000,4.0,128888000
0001140361-12-015922,2011-12-31,891532,PERMA FIX ENVIRONMENTAL SERVICES INC,2011,PESI,164103000,51775000,164103000,40226000,14064000,55295000,7.62,421347900
0001140361-12-015996,2011-12-31,1162461,CUTERA INC,2011,CUTR,111353000,106095000,111353000,17020000,-10061000,13948395,7.25,101125863
0001140361-12-016008,2011-12-31,874238,STERLING CONSTRUCTION CO INC,2011,STRL,303831000,164023000,303831000,69285000,-35900000,16395739000,11.25,184452063750
0001140361-12-017766,2011-12-31,315958,CREDITRISKMONITOR COM INC,2011,CRMZ,12571134,10286632,12571134,7776983,908589,7920462,1.84,14573650
0001140361-12-017997,2011-12-31,1376339,"MIMEDX GROUP, INC.",2011,MDXG,27096192,6881511,27096192,7917267,-10193986,74256895,1.08,80197446
0001140361-12-018064,2011-12-31,76605,PATRICK INDUSTRIES INC,2011,PATK,85770000,44385000,85770000,19850000,8470000,9757000,1.57,15318490
0001140361-12-018362,2011-12-31,1063537,NUTRACEA,2011,RIBT,52232000,15013000,52232000,15604000,-10099000,201264622,24.38,4906831484
0001140361-12-018391,2011-12-31,1141240,LIQUIDMETAL TECHNOLOGIES INC,2011,LQMT,1993000,811000,1993000,3610000,6155000,134467554,0.15,20170133
0001141391-12-000003,2011-12-31,1141391,MASTERCARD INC,2011,MA,10693000000,7741000000,10693000000,4217000000,962500000,127500000,35.23,4491825000
0001144204-12-002212,2011-10-31,315374,HURCO COMPANIES INC,2011,HURC,186545000,164074000,186545000,57228000,11124000,6440851,21.67,139573241
